Date,Time,Network,Content Type,Sent by,Post,Impressions,Organic Impressions,Viral Impressions,Non-viral Impressions,Fan Impressions,Non-fan Impressions,Reach,Organic Reach,Viral Reach,Non-viral Reach,Fan Reach,Engagement Rate (per Impression),Engagement Rate (per Reach),Engagements,Reactions,Likes,Love Reactions,Haha Reactions,Wow Reactions,Sad Reactions,Angry Reactions,Comments,Shares,Click-Through Rate,Other Post Clicks,Post Clicks (All),Post Photo View Clicks,Answers,Negative Feedback,Engaged Users,Engaged Fans,Users Talking About This,Unique Reactions,Unique Comments,Unique Shares,Unique Answers,Unique Post Clicks,Unique Post Photo View Clicks,Unique Other Post Clicks,Unique Negative Feedback
09/11/2019,7:44:00 AM,Facebook,Photo, ,The warm up. #Together4ALimb,8187,"8,187",944,"7,243","7,216",971,"8,254","8,254",921,"7,247","7,249",3.22%,3.20%,264,117,116,0,0,1,0,0,4,7,0%,136,136,80,0,0,225,201,122,116,4,7,0,116,77,53,0
21/11/2020,3:00:00 PM,Facebook,Photo, ,Do you suspect that your account has been compromised and you can’t get to the nearest branch in time? Not to worry! freeze all account debits from wherever you are sending BLOCKACCOUNT to 30909.,8633,"8,633","1,302","7,331","7,054","1,579","8,244","8,244","1,236","7,099","6,860",4.08%,4.27%,352,53,53,0,0,0,0,0,45,12,0%,242,242,3,0,1,201,172,73,53,22,11,0,151,3,151,1
07/01/2021,7:52:00 PM,Facebook,Photo, ,"Why remain small when you can go bigger? With a School loan from us, you can get the right support to grow your school from where it is now to where #ITCANBE. Visit http://bit.ly/StanbicIBTCSchoolLoan  to get started.
#Back2Business",8240,"8,240",821,"7,419","7,173","1,067","8,240","8,328",834,"7,479","7,202",3.91%,3.91%,322,65,65,0,0,0,0,0,31,5,0.36%,191,221,5,0,0,210,183,86,65,17,5,0,145,5,126,0
23/10/2021,7:00:00 PM,Facebook,Photo, ,"Make cool cash on the side by becoming a Stanbic IBTC @Easewallet agent.Visit the link below to get started https://bit.ly/StanbicIBTCAgent Call 01 422 9099 or send an email to ease@stanbicibtc.com to begin.
#StanbicIBTCNextToYou
#ITCANBE",8300,"8,300",139,"8,161","7,658",642,"8,239","8,239",135,"8,087","7,548",2.28%,2.29%,189,52,52,0,0,0,0,0,26,3,0.34%,80,108,10,0,0,126,113,65,51,13,3,0,75,10,51,0
17/11/2019,12:00:00 PM,Facebook,Photo, ,Do you have an idea that needs to be brought to life? Call us on 01 422 8855 or email ibenquiries@stanbicibtc.com for more details.,8068,"8,068",325,"7,743","7,628",440,"8,238","8,238",320,"7,937","7,839",2.22%,2.17%,179,58,56,1,0,1,0,0,10,4,0%,107,107,40,0,3,142,130,66,57,9,4,0,87,38,57,3
07/08/2019,3:54:00 PM,Facebook,Photo, ,Stanbic IBTC PMI down fractionally in July. Here are the details:,10200,"10,200",474,"9,726","9,640",560,"8,233","8,233",353,"8,026","7,955",1.32%,1.64%,135,47,46,1,0,0,0,0,1,7,0%,80,80,47,0,0,116,108,52,47,1,5,0,68,48,30,0
04/02/2019,2:37:00 PM,Facebook,Photo, ,Want to have some fun while you get social? We've got fun games at our booth. #SMWLagos #SMWSIBTCSession,10035,"10,035",301,"9,734","9,703",332,"8,232","8,232",216,"8,001","8,004",1.57%,1.92%,158,81,79,1,0,1,0,0,0,4,0%,73,73,56,0,1,150,140,86,81,0,4,0,69,57,17,1
16/12/2020,8:00:00 PM,Facebook,Photo,Sophia Amuka,"Complete this Christmas rhyme 🎵 🎵 🎵 

HINT: It’s definitely the most popular song at Christmas.
🎄 🎄 🎄",8238,"8,238",501,"7,737","7,320",918,"8,231","8,231",506,"7,783","7,403",3.93%,3.94%,324,66,64,2,0,0,0,0,46,4,0%,208,208,5,0,0,215,195,90,66,30,4,0,150,5,149,0
09/09/2020,7:22:00 PM,Facebook,Photo, ,"Dear parents, as the #backtoschool season approaches, remember to reinforce everyday COVID-19 precautions to keep your ward safe and informed. And if you haven’t been putting funds away for their education, now is the time to do so with Stanbic IBTC Education Trust (#SET). 

To get started, kindly click here http://bit.ly/StanbicIBTCEnquiries to fill out your details on the inquiry drop-down to enable us contact you directly. You may also send an email to SITLAgency@stanbicibtc.com  #WealthWednesday",8666,"8,666",267,"8,399","7,772",894,"8,225","8,225",253,"8,008","7,441",2.78%,2.93%,241,74,74,0,0,0,0,0,22,2,0.12%,133,143,56,0,0,194,164,86,74,12,2,0,116,56,55,0
09/10/2017,1:00:00 PM,Facebook,Photo, ,"No more excuses. No more worries. Get instant deposit from any bank. For more information, email enterprisedirect@stanbicibtc.com or call 0700 333 3333",14266,"10,679","3,587","10,679","11,033","3,233","8,221","6,269","1,867","6,269","6,402",2.95%,5.12%,421,107,104,2,0,1,0,0,32,37,0.01%,243,245,98,0,0,271,234,138,104,14,30,0,161,84,113,0
26/07/2021,7:18:00 AM,Facebook,Photo, ,"Don’t let your car 🚗 get afraid of the rainy days.
Let’s give you the courage to step out during the rainy season with the #BestInsuranceDeals from us.",8410,"8,410",2,"8,408","3,587","4,823","8,217","8,217",2,"8,209","3,493",0.49%,0.50%,41,22,22,0,0,0,0,0,0,0,0%,19,19,2,0,0,36,24,22,22,0,0,0,14,2,14,0
06/11/2020,12:26:00 PM,Facebook,Photo, ,"If you're interested in investing in the FGN Retail Savings Bond, then visit www.linktr.ee/StanbicIBTC and we'll let you know how to get started.",8307,"8,307",576,"7,731","7,459",848,"8,212","8,212",543,"7,662","7,374",4.12%,4.16%,342,61,59,2,0,0,0,0,25,4,0.93%,175,252,5,0,0,255,236,75,60,15,4,0,200,5,138,0
11/07/2017,10:15:00 AM,Facebook,Photo, ,"No matter what you go through, never stop dreaming.",12776,"10,330","2,446","10,330","10,203","2,573","8,207","6,584","1,634","6,584","6,448",3.49%,5.43%,446,186,183,2,0,1,0,0,24,23,0%,213,213,87,0,0,284,251,205,186,13,21,0,117,74,68,0
10/04/2019,2:46:00 PM,Facebook,Photo, ,"Here are some suggested actions you could take to prevent road rage;
 #WealthWednesday #StanbicIBTCInsuranceBrokers",10296,"10,296","2,237","8,059","8,211","2,085","8,205","8,205","1,440","6,868","6,921",1.77%,2.22%,182,86,86,0,0,0,0,0,0,32,0%,64,64,38,0,0,147,116,101,83,0,24,0,58,38,23,0
05/02/2022,5:00:00 PM,Facebook,Text, ,"Have you seen a robot before?

We want to see something🥴",8203,"8,203",7,"8,196","7,692",511,"8,203","8,203",7,"8,295","7,680",2.51%,2.51%,206,39,39,0,0,0,0,0,20,0,0%,147,147,0,0,0,162,153,51,39,17,0,0,128,0,128,0
17/01/2022,5:00:00 PM,Facebook,Text, ,"As your financial buddy, what would you look forward to us doing more to serve you better this year?",8203,"8,203",24,"8,179","7,679",524,"8,203","8,203",24,"8,281","7,791",3.21%,3.21%,263,42,41,1,0,0,0,0,63,0,0%,158,158,0,0,2,149,134,73,42,35,0,0,108,0,108,2
09/06/2022,7:22:00 PM,Facebook,Photo,Damilare Oyekanmi,"Congratulations to the May Reward4Saving promo prize winners!
Don't miss out on getting rewarded for saving. Simply deposit N10,000 in a new or existing savings or @ease wallet account to qualify!
#Reward4Saving2
#ITCANBE",8410,"8,410",183,"8,227","7,663",747,"8,198","8,198",180,"8,087","7,647",6.28%,6.44%,528,55,52,1,1,0,0,1,27,2,0%,444,444,55,0,2,331,279,67,54,18,1,0,302,54,261,2
18/04/2023,5:37:00 PM,Facebook,Photo,Blessing Ubah,"A stolen phone shouldn’t end with stolen money. 
Don’t panic when you lose or misplace your phone. 
The first step is to dial *909*29*PhoneNumber# from any number and follow the prompts to block access to your Stanbic IBTC account.​
#ITCANBE",8226,"8,226",599,"7,627","6,798","1,428","8,189","8,189",587,"7,564","6,856",6.31%,6.34%,519,119,112,6,0,0,0,1,41,9,0%,350,350,107,0,1,299,254,138,118,22,9,0,202,102,177,1
13/11/2020,11:24:00 AM,Facebook,Photo, ,"How fast can you get the right code?
#ITCANBE",8480,"8,480","1,715","6,765","6,655","1,825","8,183","8,183","1,652","6,587","6,458",5.06%,5.24%,429,61,61,0,0,0,0,0,61,7,0%,300,300,8,0,0,317,271,113,61,56,6,0,259,8,264,0
06/02/2020,9:00:00 PM,Facebook,Photo, ,Love is an act that shows that you care. With a Will you can show your loved ones that you care about their future. Call 01 270 6800 or email sitlagency@stanbicibtc.com for more details.,8344,"8,344",291,"8,053","7,858",486,"8,182","8,182",278,"7,919","7,741",5.84%,5.95%,487,376,375,0,1,0,0,0,7,7,0%,97,97,56,0,0,459,426,383,375,5,7,0,89,56,37,0
12/06/2020,10:00:00 AM,Facebook,Photo, ,Shop online with your Stanbic IBTC Mastercard from the safety of your home. Call 0700 909 909 909 or email CustomerCareNigeria@stanbicibtc.com for more details.,8157,"8,157",135,"8,022","7,797",360,"8,174","8,174",126,"8,074","7,812",3.03%,3.02%,247,148,148,0,0,0,0,0,16,3,0%,80,80,42,0,0,206,193,155,145,8,3,0,65,42,32,0
22/10/2021,4:00:00 PM,Facebook,Text, ,"When is the right time to start saving towards retirement?
A. Now is this time
B. I’m still young abeg! 🙄",8341,"8,341",91,"8,250","7,780",561,"8,172","8,172",90,"8,114","7,689",2.65%,2.70%,221,38,35,2,1,0,0,0,29,1,0%,153,153,0,0,0,164,154,57,38,26,1,0,131,0,131,0
26/01/2019,5:01:00 PM,Facebook,Photo, ,Now is the best time to leave a Legacee for your family. Call us on 01 270 6800 for more details.,9932,"9,932","1,120","8,812","8,867","1,065","8,164","8,164",762,"7,377","7,434",1.44%,1.75%,143,53,53,0,0,0,0,0,3,14,0%,73,73,45,0,1,117,96,64,53,3,11,0,58,41,24,1
14/01/2019,7:00:00 AM,Facebook,Photo, ,#MondayMotivation Set goals. Take steps. Keep #MovingForward,10284,"10,284","1,063","9,221","9,301",983,"8,162","8,162",726,"7,404","7,450",1.58%,2%,163,59,59,0,0,0,0,0,4,13,0%,87,87,46,0,1,117,101,65,57,3,12,0,61,40,33,1
16/03/2018,10:00:00 AM,Facebook,Photo, ,"Planning on renewing your Cable TV subscription for the weekend? We’ve got you covered with our digital payment solutions. Keep the laughter going on by paying via our mobile app, internet banking or your nearest ATM. Call 01 422 2222 or send an email to CustomerCareNigeria@stanbicibtc.com for more details.",11663,"11,663","7,500","4,163","5,189","6,474","8,161","8,161","4,578","3,245","3,690",3.17%,4.53%,370,129,128,1,0,0,0,0,7,81,0%,153,153,77,0,4,247,159,144,112,5,57,0,115,70,65,1
27/12/2021,12:46:00 PM,Facebook,Photo,Blessing Ubah,"Holiday freebies anyone? 😉

Stay glued to our page, 'cus in the next six days, we will be gifting five people every day till 01 January 2022 💃🏾🕺🏾

The first five people to drop the correct answer in the comment section will be rewarded.

#StanbicIBTCChristmasGiveaway
#ITCANBE",8151,"8,151",87,"8,064","7,590",561,"8,151","8,151",87,"8,334","7,834",4.99%,4.99%,407,62,61,0,0,0,0,1,74,4,0%,267,267,10,0,0,258,237,106,62,65,3,0,208,10,204,0
07/12/2019,9:00:00 PM,Facebook,Photo, ,Don't make this December all about balling and turning up. Call us on 01 280 1266 or email assetmanagement@stanbicibtc.com and let’s help you invest some of that bonus in our Mutual funds.,8041,"8,041",504,"7,537","7,428",613,"8,151","8,151",480,"7,651","7,557",1.52%,1.50%,122,62,60,2,0,0,0,0,0,12,0%,48,48,27,0,0,110,101,66,61,0,8,0,47,27,21,0
11/01/2020,5:00:00 PM,Facebook,Video, ,"You don’t deserve this kind of heartbreak. Shine your eye! 
If you’re not sure, call 0700909909909 
or email customercarenigeria@stanbicibtc.com",8121,"8,121","1,473","6,648","6,561","1,560","8,146","8,146","1,450","6,598","6,503",5.02%,5.01%,408,105,96,5,2,0,1,1,25,35,0%,243,243,0,0,0,293,233,130,105,11,28,0,175,0,174,0
25/04/2020,1:00:00 PM,Facebook,Photo, ,How do you handle money differences with your partner? #TheWeddingSeries,8394,"8,394",276,"8,118","7,924",470,"8,142","8,142",255,"7,931","7,824",2.60%,2.68%,218,89,89,0,0,0,0,0,12,6,0%,111,111,55,0,0,103,93,14,4,7,6,0,95,53,55,0
31/05/2020,5:00:00 PM,Facebook,Photo, ,"From now till 05 June, 2020, when you use your Stanbic IBTC Mastercard to shop on Jumia, you can get up to 10% off your purchase. Start shopping now to enjoy great discounts!
Terms and conditions apply.",8460,"8,460",158,"8,302","8,070",390,"8,141","8,141",147,"8,061","7,870",2.14%,2.22%,181,66,66,0,0,0,0,0,13,5,0%,97,97,34,0,0,142,133,74,64,9,5,0,74,34,48,0
06/03/2019,5:43:00 PM,Facebook,Photo, ,"Our journey so far has been one of growth, marked with many achievements and milestones, all made possible by you. We look forward to many more years with you as we keep #MovingForward.",9816,"9,816",893,"8,923","8,984",832,"8,141","8,141",620,"7,652","7,631",1.57%,1.89%,154,50,49,1,0,0,0,0,1,12,0%,91,91,59,0,0,129,119,59,50,1,12,0,76,58,31,0
14/02/2020,8:00:00 AM,Facebook,Photo,Sophia Amuka,The season for giving is still on and it’s getting bigger and better!! Top-up airtime for yourself and a loved one today. Dial *909# at to 9.09 – 9.30 am/pm to enjoy a 90.9% bonus airtime. This will be credited within 24 hours. T&Cs apply.,8202,"8,202",356,"7,846","7,688",514,"8,139","8,139",346,"7,787","7,668",4.32%,4.35%,354,209,206,3,0,0,0,0,23,4,0%,118,118,42,0,0,296,281,215,207,13,4,0,105,40,67,0
23/07/2020,10:00:00 AM,Facebook,Photo, ,"Calling all geniuses! What are the next three letters in the sequence?
#Trivia #TriviaThursday #ItCanBe",8280,"8,280",99,"8,181","7,885",395,"8,130","8,130",98,"8,034","7,879",2.90%,2.95%,240,59,58,0,0,0,0,1,25,0,0%,156,156,29,0,1,175,171,69,58,17,0,0,118,29,98,1
08/03/2019,4:12:00 PM,Facebook,Photo, ,"If you’d like to hear solutions on how to get more women in tech, click here - http://bit.ly/SIBTCWomenInTech to register and join us. #MovingForward",10025,"10,025","1,612","8,413","8,611","1,414","8,129","8,129","1,100","6,994","7,045",2.43%,3%,244,86,85,1,0,0,0,0,3,16,0.13%,126,139,91,0,0,192,162,98,85,2,16,0,111,89,30,0
18/04/2023,3:00:00 PM,Facebook,Photo, ,"#Repost from @lagospoloclub 
• • • • • •
What a wonderful weekend we had at the Lagos Polo Club.
The wonderful ladies entertained us with exciting Polo.
Shout out to the Polo Queens 
#womeninpolo #lagoslovespolo 
#ITCANBE",8299,"8,299",4,"8,295","5,018","3,281","8,121","8,121",4,"8,121","4,816",1.58%,1.61%,131,59,58,1,0,0,0,0,2,0,0.02%,68,70,36,0,0,109,78,61,59,2,0,0,50,36,31,0
18/09/2017,9:00:00 PM,Facebook,Photo, ,The person you have become was a result of all the people you met in your life.,13080,"8,536","4,544","8,536","8,863","4,217","8,120","5,664","2,447","5,664","5,709",3.15%,5.07%,412,175,173,2,0,0,0,0,29,44,0%,164,164,89,0,0,290,235,190,157,15,38,0,132,82,62,0
09/12/2021,12:00:00 PM,Facebook,Photo, ,"Stanbic IBTC Infrastructure Fund is delighted to announce its investment in the construction of a 20,000 metric tonne Liquified Petroleum Gas (LPG) storage terminal, the largest storage gas facility in Nigeria. The funding was provided to AP LPG Limited (a subsidiary of Ardova PLC) under a N12 billion senior debt facility agreement for a term of ten years.
 This is evidence of our commitment to Nigeria and her growth.
 #ITCANBE",8289,"8,289",96,"8,193","7,679",610,"8,119","8,119",95,"8,000","7,499",2.69%,2.75%,223,76,74,2,0,0,0,0,24,3,0%,120,120,9,0,0,156,138,89,76,13,3,0,85,9,80,0
21/09/2019,9:00:00 PM,Facebook,Photo, ,"There is no need to get into a fight, call us now on 01 277 0394 or send an email to insurancesolution@stanbicibtc.com to get the #BestInsuranceDeals.",10035,"10,035",906,"9,129","9,020","1,015","8,113","8,113",672,"7,508","7,357",1.81%,2.24%,182,64,63,0,0,1,0,0,6,13,0%,99,99,44,0,0,153,139,74,64,3,13,0,86,44,47,0
13/07/2020,9:00:00 PM,Facebook,Photo,Aramide Salami,Invest in mutual funds and maximise your investment returns. Call 01 280 1266 or email assetmanagement@stanbicibtc.com for more details. #NeverStopInvesting,8546,"8,546",261,"8,285","8,083",463,"8,110","8,110",243,"7,917","7,697",2.68%,2.82%,229,65,63,1,0,0,0,1,26,4,0%,134,134,33,0,1,164,151,82,64,16,4,0,98,30,77,1
13/06/2019,11:53:00 AM,Facebook,Photo, ,"Stanbic IBTC PMI down to 52.9 in May. Here are the details. 
Hear Gbolahan Taiwo, Regional Economist, Standard Bank Group discussing more here: https://youtu.be/mrezU6BS3c4",9907,"9,907",505,"9,402","9,287",620,"8,101","8,101",342,"7,856","7,732",1.40%,1.72%,139,48,48,0,0,0,0,0,8,6,0.03%,74,77,40,0,0,122,103,56,48,4,5,0,68,40,29,0
19/03/2018,10:00:00 AM,Facebook,Photo, ,"Here’s to Monday, the first day of week. Have an awesome week ahead.",11588,"11,588","6,341","5,247","6,171","5,417","8,100","8,100","4,032","3,867","4,332",3.45%,4.94%,400,195,194,1,0,0,0,0,24,52,0%,129,129,65,0,1,277,215,196,174,14,40,0,111,62,58,1
24/06/2022,10:41:00 AM,Facebook,Photo,Damilare Oyekanmi,"#HiFL2022 group stage has been 🔥🔥 so far and today won't be different. Rep your alma mater in the comments ⚽​

#HiFLStanbicIBTC​
#ITCANBE",11722,"11,722",20,"11,702","3,256","8,466","8,091","8,091",18,"8,050","3,182",1.13%,1.63%,132,29,22,0,0,1,0,6,20,0,0%,83,83,6,0,0,98,72,40,29,14,0,0,69,6,64,0
31/03/2019,9:00:00 PM,Facebook,Photo, ,"He loves school, let’s get him #SET with the StanbicIBTC education trust. Call 01 270 6800 or sitlagency@stanbicibtc.com to get started.",10084,"10,084",813,"9,271","9,187",897,"8,091","8,091",571,"7,678","7,622",2.45%,3.05%,247,134,130,4,0,0,0,0,4,10,0%,99,99,54,0,0,208,177,135,126,4,9,0,87,51,42,0
11/01/2018,10:06:00 AM,Facebook,Photo, ,What would you change if you could go back in time?,12092,"12,092","2,401","9,691","9,621","2,471","8,090","8,090","1,318","6,706","6,720",2.27%,3.39%,274,64,61,1,0,2,0,0,12,16,0.01%,181,182,86,0,0,205,180,84,63,12,16,0,144,77,85,0
29/04/2022,4:06:00 PM,Facebook,Photo,Damilare Oyekanmi,"We are pleased to announce the 2021 Scholarship Beneficiaries!
Congratulations to you all.
Your dreams are valid, so #GoForIt

#UniversityScholarship
#ITCANBE",8463,"8,463",630,"7,833","7,184","1,279","8,088","8,088",584,"7,525","6,922",7.27%,7.60%,615,104,88,15,0,1,0,0,35,1,0%,475,475,34,0,0,335,218,108,99,28,1,0,279,33,251,0
03/01/2023,12:26:00 PM,Facebook,Photo,Damilare Oyekanmi,"For this new year, *909# dey for you! 🕺🏾 💃🏾 
Buy airtime, make transfers, get a loan and do so much more.​

#ITCANBE​",8326,"8,326",569,"7,757","6,937","1,389","8,084","8,084",547,"7,505","6,805",7.04%,7.25%,586,148,141,6,0,0,0,1,83,4,0.01%,350,351,10,0,0,302,261,176,144,42,4,0,190,10,184,0
27/10/2018,9:40:00 AM,Facebook,Photo, ,Interviews with participants who attended the #Together4ALimb event.,10005,"10,005",739,"9,266","9,274",731,"8,084","8,084",513,"7,657","7,673",2.71%,3.35%,271,71,69,2,0,0,0,0,36,4,0%,160,160,97,0,2,206,181,78,71,7,3,0,138,91,55,2
24/04/2020,6:25:00 PM,Facebook,Photo, ,May this month usher in peace and love for you and yours. Welcome to the Holy Month. #Ramadan,8621,"8,621",178,"8,443","8,236",385,"8,075","8,075",169,"7,931","7,788",2.74%,2.92%,236,140,136,4,0,0,0,0,11,4,0%,81,81,39,0,0,76,68,18,3,11,4,0,69,38,38,0
15/03/2021,10:00:00 AM,Facebook,Photo, ,"Don’t play small. You have what it takes to be all you can be!
Have a great week ahead.

#PowerUpMonday
#MondayMotivation
#ITCANBE",8126,"8,126","5,712","2,414","2,256","5,870","8,073","8,073","5,788","2,347","2,167",3.97%,4%,323,91,75,6,3,2,2,3,125,6,0%,101,101,3,0,0,173,51,119,80,41,6,0,63,3,61,0
10/11/2018,3:38:00 PM,Facebook,Photo,Aramide Salami,"At the recently concluded #NFIAAwards2018, we won the Asset Management Company of the year and Innovative Pension Company of the year awards, this could not have happened without you. Thank you. #MovingForward",10753,"10,753","4,682","6,071","6,825","3,928","8,063","8,063","3,122","5,073","5,452",2.68%,3.57%,288,118,114,3,0,0,0,1,21,46,0%,103,103,46,0,1,203,135,141,111,11,41,0,84,39,52,1
14/12/2019,10:00:00 AM,Facebook,Photo, ,"#CareerTip
The same way you plan investment goals for the new year, you should also plan to invest in developing your career in the new year.",7790,"7,790",873,"6,917","6,871",919,"8,061","8,061",870,"7,232","7,106",2.17%,2.10%,169,89,87,2,0,0,0,0,2,15,0%,63,63,36,0,0,153,135,99,89,2,15,0,57,35,25,0
07/08/2020,7:00:00 PM,Facebook,Photo, ,What plans do you have for the weekend? #TGIF,8059,"8,059",304,"7,755","7,466",593,"8,059","8,087",281,"7,804","7,470",2.48%,2.48%,200,99,98,1,0,0,0,0,10,2,0%,89,89,35,0,0,173,161,107,98,8,2,0,74,35,43,0
21/06/2020,10:00:00 AM,Facebook,Photo, ,"To our first heroes, we say thank you for making our lives more colourful.
Happy #FathersDay",8390,"8,390",552,"7,838","7,619",771,"8,059","8,059",520,"7,575","7,348",2.82%,2.94%,237,141,139,2,0,0,0,0,8,7,0%,81,81,47,0,0,213,202,142,139,8,7,0,76,48,32,0
17/02/2020,8:24:00 PM,Facebook,Photo, ,"Interested in Agric-tech? Join us and MyFarmBase for a Masterclass on how Agri-Tech can foster job creation and entrepreneurship. To register, click here - https://socialmediaweeklagos2020.sched.com/event/YFTO/roundtable-agritech-youth-empowerment 
#SMWStanbicIBTC",8042,"8,042",289,"7,753","7,560",482,"8,056","8,056",287,"7,808","7,614",3.52%,3.51%,283,145,144,1,0,0,0,0,11,3,0.31%,99,124,41,0,0,245,225,147,141,7,3,0,110,40,55,0
